,iso_code,continent,location,date,tests_units,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
47733,VIR,North America,United States Virgin Islands,2020-10-01,tests performed,1318.0,0.0,4.0,20.0,0.0,0.14300000000000002,12621.74,0.0,38.306,191.52900000000002,0.0,1.368,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.2211721451181,104423.0,306.48,42.2,18.601,10.799000000000001,20833.20047897255,12.206992790937178,273.67,12.26,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,80.58,0.724174663388362
47735,VIR,North America,United States Virgin Islands,2020-10-03,tests performed,1326.0,0.0,1.714,20.0,0.0,0.14300000000000002,12698.351999999999,0.0,16.417,191.52900000000002,0.0,1.368,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.2211721451181,104423.0,306.48,42.2,18.601,10.799000000000001,20833.20047897255,12.206992790937178,273.67,12.26,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,80.58,0.724174663388362
47737,VIR,North America,United States Virgin Islands,2020-10-05,tests performed,1327.0,0.0,1.429,20.0,0.0,0.14300000000000002,12707.928,0.0,13.681,191.52900000000002,0.0,1.368,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.2211721451181,104423.0,306.48,42.2,18.601,10.799000000000001,20833.20047897255,12.206992790937178,273.67,12.26,10.792369389937287,32.636416047069844,52.34190177583136,3.105424210552676,80.58,0.724174663388362
47748,VNM,Asia,Vietnam,2020-01-03,tests performed,0.0,0.0,1523.1716771815854,0.0,0.0,44.18980835779874,0.0,0.0,26.372756911721776,0.0,0.0,0.5761260998290313,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,0.0,97338583.0,308.127,32.6,7.15,4.718,6171.884,2.0,245.465,6.0,1.0,45.9,85.84700000000001,2.6,75.4,0.6940000000000001
47749,VNM,Asia,Vietnam,2020-01-04,tests performed,0.0,0.0,1523.1716771815854,0.0,0.0,44.18980835779874,0.0,0.0,26.372756911721776,0.0,0.0,0.5761260998290313,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,0.0,97338583.0,308.127,32.6,7.15,4.718,6171.884,2.0,245.465,6.0,1.0,45.9,85.84700000000001,2.6,75.4,0.6940000000000001
47754,VNM,Asia,Vietnam,2020-01-09,tests performed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,0.0,97338583.0,308.127,32.6,7.15,4.718,6171.884,2.0,245.465,6.0,1.0,45.9,85.84700000000001,2.6,75.4,0.6940000000000001
47762,VNM,Asia,Vietnam,2020-01-17,tests performed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,0.0,97338583.0,308.127,32.6,7.15,4.718,6171.884,2.0,245.465,6.0,1.0,45.9,85.84700000000001,2.6,75.4,0.6940000000000001
47763,VNM,Asia,Vietnam,2020-01-18,tests performed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,0.0,97338583.0,308.127,32.6,7.15,4.718,6171.884,2.0,245.465,6.0,1.0,45.9,85.84700000000001,2.6,75.4,0.6940000000000001
47767,VNM,Asia,Vietnam,2020-01-22,tests performed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,0.0,97338583.0,308.127,32.6,7.15,4.718,6171.884,2.0,245.465,6.0,1.0,45.9,85.84700000000001,2.6,75.4,0.6940000000000001
47770,VNM,Asia,Vietnam,2020-01-25,tests performed,2.0,0.0,0.28600000000000003,0.0,0.0,0.0,0.021,0.0,0.003,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,2.78,97338583.0,308.127,32.6,7.15,4.718,6171.884,2.0,245.465,6.0,1.0,45.9,85.84700000000001,2.6,75.4,0.6940000000000001
47776,VNM,Asia,Vietnam,2020-01-31,tests performed,5.0,3.0,0.429,0.0,0.0,0.0,0.051,0.031,0.004,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,25.93,97338583.0,308.127,32.6,7.15,4.718,6171.884,2.0,245.465,6.0,1.0,45.9,85.84700000000001,2.6,75.4,0.6940000000000001
47780,VNM,Asia,Vietnam,2020-02-04,tests performed,9.0,1.0,1.0,0.0,0.0,0.0,0.092,0.01,0.01,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,28.7,97338583.0,308.127,32.6,7.15,4.718,6171.884,2.0,245.465,6.0,1.0,45.9,85.84700000000001,2.6,75.4,0.6940000000000001
47781,VNM,Asia,Vietnam,2020-02-05,tests performed,10.0,1.0,1.143,0.0,0.0,0.0,0.10300000000000001,0.01,0.012,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,28.7,97338583.0,308.127,32.6,7.15,4.718,6171.884,2.0,245.465,6.0,1.0,45.9,85.84700000000001,2.6,75.4,0.6940000000000001
47782,VNM,Asia,Vietnam,2020-02-06,tests performed,10.0,0.0,1.143,0.0,0.0,0.0,0.10300000000000001,0.0,0.012,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,28.7,97338583.0,308.127,32.6,7.15,4.718,6171.884,2.0,245.465,6.0,1.0,45.9,85.84700000000001,2.6,75.4,0.6940000000000001
47786,VNM,Asia,Vietnam,2020-02-10,tests performed,14.0,0.0,0.857,0.0,0.0,0.0,0.14400000000000002,0.0,0.009000000000000001,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,37.04,97338583.0,308.127,32.6,7.15,4.718,6171.884,2.0,245.465,6.0,1.0,45.9,85.84700000000001,2.6,75.4,0.6940000000000001
47797,VNM,Asia,Vietnam,2020-02-21,samples tested,16.0,0.0,0.0,0.0,0.0,0.0,0.16399999999999998,0.0,0.0,0.0,0.0,0.0,25.0,1229.0,0.013000000000000001,0.0,39.0,0.0,183.3054604997342,0.0,47.22,97338583.0,308.127,32.6,7.15,4.718,6171.884,2.0,245.465,6.0,1.0,45.9,85.84700000000001,2.6,75.4,0.6940000000000001
47800,VNM,Asia,Vietnam,2020-02-24,samples tested,16.0,0.0,0.0,0.0,0.0,0.0,0.16399999999999998,0.0,0.0,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,24.0,0.0,183.3054604997342,0.0,47.22,97338583.0,308.127,32.6,7.15,4.718,6171.884,2.0,245.465,6.0,1.0,45.9,85.84700000000001,2.6,75.4,0.6940000000000001
47816,VNM,Asia,Vietnam,2020-03-11,samples tested,38.0,4.0,3.1430000000000002,0.0,0.0,0.0,0.39,0.040999999999999995,0.032,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,292.0,0.003,92.909,0.011,47.22,97338583.0,308.127,32.6,7.15,4.718,6171.884,2.0,245.465,6.0,1.0,45.9,85.84700000000001,2.6,75.4,0.6940000000000001
47823,VNM,Asia,Vietnam,2020-03-18,samples tested,68.0,7.0,4.2860000000000005,0.0,0.0,0.0,0.6990000000000001,0.07200000000000001,0.044000000000000004,0.0,0.0,0.0,24566.11947245927,14950.0,0.154,0.7657442646569877,1579.0,0.016,368.43300000000005,0.003,47.22,97338583.0,308.127,32.6,7.15,4.718,6171.884,2.0,245.465,6.0,1.0,45.9,85.84700000000001,2.6,75.4,0.6940000000000001
47829,VNM,Asia,Vietnam,2020-03-24,samples tested,132.0,11.0,10.142999999999999,0.0,0.0,0.0,1.3559999999999999,0.113,0.10400000000000001,0.0,0.0,0.0,7040.0,24311.0,0.25,0.07200000000000001,1684.0,0.017,166.028,0.006,50.0,97338583.0,308.127,32.6,7.15,4.718,6171.884,2.0,245.465,6.0,1.0,45.9,85.84700000000001,2.6,75.4,0.6940000000000001
47832,VNM,Asia,Vietnam,2020-03-27,samples tested,163.0,10.0,10.857000000000001,0.0,0.0,0.0,1.675,0.10300000000000001,0.11199999999999999,0.0,0.0,0.0,3928.0,35809.0,0.368,0.04,2847.0,0.028999999999999998,262.224,0.004,66.67,97338583.0,308.127,32.6,7.15,4.718,6171.884,2.0,245.465,6.0,1.0,45.9,85.84700000000001,2.6,75.4,0.6940000000000001
47836,VNM,Asia,Vietnam,2020-03-31,samples tested,206.0,3.0,10.571,0.0,0.0,0.0,2.116,0.031,0.109,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,4476.0,0.046,423.405,0.002,83.33,97338583.0,308.127,32.6,7.15,4.718,6171.884,2.0,245.465,6.0,1.0,45.9,85.84700000000001,2.6,75.4,0.6940000000000001
47846,VNM,Asia,Vietnam,2020-04-10,samples tested,257.0,2.0,3.0,0.0,0.0,0.0,2.64,0.021,0.031,0.0,0.0,0.0,4566.0,118807.0,1.2209999999999999,0.047,6673.0,0.069,2224.333,0.0,96.3,97338583.0,308.127,32.6,7.15,4.718,6171.884,2.0,245.465,6.0,1.0,45.9,85.84700000000001,2.6,75.4,0.6940000000000001
47852,VNM,Asia,Vietnam,2020-04-16,samples tested,268.0,0.0,1.857,0.0,0.0,0.0,2.753,0.0,0.019,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,4970.0,0.051,2676.1540000000005,0.0,86.57,97338583.0,308.127,32.6,7.15,4.718,6171.884,2.0,245.465,6.0,1.0,45.9,85.84700000000001,2.6,75.4,0.6940000000000001
47853,VNM,Asia,Vietnam,2020-04-17,samples tested,268.0,0.0,1.571,0.0,0.0,0.0,2.753,0.0,0.016,0.0,0.0,0.0,24566.11947245927,157162.0,1.615,0.7657442646569877,5479.0,0.055999999999999994,3486.636,0.0,86.57,97338583.0,308.127,32.6,7.15,4.718,6171.884,2.0,245.465,6.0,1.0,45.9,85.84700000000001,2.6,75.4,0.6940000000000001
47858,VNM,Asia,Vietnam,2020-04-22,samples tested,268.0,0.0,0.0,0.0,0.0,0.0,2.753,0.0,0.0,0.0,0.0,0.0,24566.11947245927,185203.0,1.903,0.7657442646569877,6329.0,0.065,183.3054604997342,0.0,77.78,97338583.0,308.127,32.6,7.15,4.718,6171.884,2.0,245.465,6.0,1.0,45.9,85.84700000000001,2.6,75.4,0.6940000000000001
47859,VNM,Asia,Vietnam,2020-04-23,samples tested,268.0,0.0,0.0,0.0,0.0,0.0,2.753,0.0,0.0,0.0,0.0,0.0,4050.0,189253.0,1.944,0.042,5746.0,0.059000000000000004,183.3054604997342,0.0,77.78,97338583.0,308.127,32.6,7.15,4.718,6171.884,2.0,245.465,6.0,1.0,45.9,85.84700000000001,2.6,75.4,0.6940000000000001
47884,VNM,Asia,Vietnam,2020-05-18,tests performed,320.0,2.0,4.571000000000001,0.0,0.0,0.0,3.287,0.021,0.047,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,65.74,97338583.0,308.127,32.6,7.15,4.718,6171.884,2.0,245.465,6.0,1.0,45.9,85.84700000000001,2.6,75.4,0.6940000000000001
47893,VNM,Asia,Vietnam,2020-05-27,tests performed,327.0,1.0,0.429,0.0,0.0,0.0,3.359,0.01,0.004,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,65.74,97338583.0,308.127,32.6,7.15,4.718,6171.884,2.0,245.465,6.0,1.0,45.9,85.84700000000001,2.6,75.4,0.6940000000000001
47895,VNM,Asia,Vietnam,2020-05-29,tests performed,327.0,0.0,0.429,0.0,0.0,0.0,3.359,0.0,0.004,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,65.74,97338583.0,308.127,32.6,7.15,4.718,6171.884,2.0,245.465,6.0,1.0,45.9,85.84700000000001,2.6,75.4,0.6940000000000001
47902,VNM,Asia,Vietnam,2020-06-05,tests performed,328.0,0.0,0.14300000000000002,0.0,0.0,0.0,3.37,0.0,0.001,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,65.74,97338583.0,308.127,32.6,7.15,4.718,6171.884,2.0,245.465,6.0,1.0,45.9,85.84700000000001,2.6,75.4,0.6940000000000001
47908,VNM,Asia,Vietnam,2020-06-11,tests performed,332.0,0.0,0.5710000000000001,0.0,0.0,0.0,3.411,0.0,0.006,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,65.74,97338583.0,308.127,32.6,7.15,4.718,6171.884,2.0,245.465,6.0,1.0,45.9,85.84700000000001,2.6,75.4,0.6940000000000001
47914,VNM,Asia,Vietnam,2020-06-17,tests performed,335.0,1.0,0.429,0.0,0.0,0.0,3.4419999999999997,0.01,0.004,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,54.63,97338583.0,308.127,32.6,7.15,4.718,6171.884,2.0,245.465,6.0,1.0,45.9,85.84700000000001,2.6,75.4,0.6940000000000001
47931,VNM,Asia,Vietnam,2020-07-04,samples tested,355.0,0.0,0.28600000000000003,0.0,0.0,0.0,3.647,0.0,0.003,0.0,0.0,0.0,24566.11947245927,379701.0,3.9010000000000002,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,51.85,97338583.0,308.127,32.6,7.15,4.718,6171.884,2.0,245.465,6.0,1.0,45.9,85.84700000000001,2.6,75.4,0.6940000000000001
47935,VNM,Asia,Vietnam,2020-07-08,tests performed,369.0,0.0,2.0,0.0,0.0,0.0,3.7910000000000004,0.0,0.021,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,51.85,97338583.0,308.127,32.6,7.15,4.718,6171.884,2.0,245.465,6.0,1.0,45.9,85.84700000000001,2.6,75.4,0.6940000000000001
47943,VNM,Asia,Vietnam,2020-07-16,tests performed,373.0,0.0,0.5710000000000001,0.0,0.0,0.0,3.832,0.0,0.006,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,51.85,97338583.0,308.127,32.6,7.15,4.718,6171.884,2.0,245.465,6.0,1.0,45.9,85.84700000000001,2.6,75.4,0.6940000000000001
47946,VNM,Asia,Vietnam,2020-07-19,tests performed,373.0,0.0,0.429,0.0,0.0,0.0,3.832,0.0,0.004,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,51.85,97338583.0,308.127,32.6,7.15,4.718,6171.884,2.0,245.465,6.0,1.0,45.9,85.84700000000001,2.6,75.4,0.6940000000000001
47949,VNM,Asia,Vietnam,2020-07-22,tests performed,401.0,28.0,4.0,0.0,0.0,0.0,4.12,0.28800000000000003,0.040999999999999995,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,51.85,97338583.0,308.127,32.6,7.15,4.718,6171.884,2.0,245.465,6.0,1.0,45.9,85.84700000000001,2.6,75.4,0.6940000000000001
47950,VNM,Asia,Vietnam,2020-07-23,tests performed,408.0,7.0,5.0,0.0,0.0,0.0,4.192,0.07200000000000001,0.051,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,51.85,97338583.0,308.127,32.6,7.15,4.718,6171.884,2.0,245.465,6.0,1.0,45.9,85.84700000000001,2.6,75.4,0.6940000000000001
47953,VNM,Asia,Vietnam,2020-07-26,tests performed,415.0,0.0,6.0,0.0,0.0,0.0,4.263,0.0,0.062,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,51.85,97338583.0,308.127,32.6,7.15,4.718,6171.884,2.0,245.465,6.0,1.0,45.9,85.84700000000001,2.6,75.4,0.6940000000000001
47961,VNM,Asia,Vietnam,2020-08-03,samples tested,621.0,31.0,28.714000000000002,6.0,1.0,0.857,6.38,0.318,0.295,0.062,0.01,0.009000000000000001,11025.0,493481.0,5.07,0.113,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,75.46,97338583.0,308.127,32.6,7.15,4.718,6171.884,2.0,245.465,6.0,1.0,45.9,85.84700000000001,2.6,75.4,0.6940000000000001
47963,VNM,Asia,Vietnam,2020-08-05,samples tested,672.0,20.0,34.143,8.0,0.0,1.143,6.904,0.205,0.35100000000000003,0.08199999999999999,0.0,0.012,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,11604.0,0.11900000000000001,339.866,0.003,75.46,97338583.0,308.127,32.6,7.15,4.718,6171.884,2.0,245.465,6.0,1.0,45.9,85.84700000000001,2.6,75.4,0.6940000000000001
47966,VNM,Asia,Vietnam,2020-08-08,samples tested,789.0,39.0,33.0,10.0,0.0,1.0,8.106,0.401,0.33899999999999997,0.10300000000000001,0.0,0.01,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,15384.0,0.158,466.182,0.002,75.46,97338583.0,308.127,32.6,7.15,4.718,6171.884,2.0,245.465,6.0,1.0,45.9,85.84700000000001,2.6,75.4,0.6940000000000001
47967,VNM,Asia,Vietnam,2020-08-09,samples tested,812.0,23.0,31.714000000000002,10.0,0.0,0.7140000000000001,8.342,0.23600000000000002,0.326,0.10300000000000001,0.0,0.006999999999999999,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,16394.0,0.168,516.928,0.002,75.46,97338583.0,308.127,32.6,7.15,4.718,6171.884,2.0,245.465,6.0,1.0,45.9,85.84700000000001,2.6,75.4,0.6940000000000001
47970,VNM,Asia,Vietnam,2020-08-12,samples tested,866.0,20.0,27.714000000000002,17.0,4.0,1.286,8.897,0.205,0.285,0.175,0.040999999999999995,0.013000000000000001,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,18118.0,0.18600000000000003,653.742,0.002,78.24,97338583.0,308.127,32.6,7.15,4.718,6171.884,2.0,245.465,6.0,1.0,45.9,85.84700000000001,2.6,75.4,0.6940000000000001
